Student Average Daily Attendance
School Name,All Students,Am In/ AK Native,Asian,Hispanic,Black,White,Pacific Islander,Two or More Races,IEP,EL,FRL,5
State,92.6,90.6,>95,92.0,91.3,93.6,91.6,92.9,91.4,92.0,92.2,5
Clark,92.2,91.1,>95,91.7,90.9,93.3,91.4,92.5,90.9,91.8,92.3,5
100 Academy ES,92.1,N/A,-,90.4,92.6,-,-,93.4,-,91.8,92.1,5
100 Academy MS,93.1,-,-,94.1,92.3,-,N/A,-,-,93.6,93.1,5
A-TECH,>95,-,>95,>95,>95,94.7,-,>95,>95,>95,>95,5
"Abston, Sandra B ES",92.5,-,93.6,92.3,91.8,92.7,89.5,93.7,90.6,91.2,92.5,5
Acceleration Academy,>95,>95,>95,>95,>95,>95,>95,>95,>95,>95,>95,5
Adams ES,92.8,N/A,>95,92.5,93.0,93.8,-,94.6,92.6,93.6,92.8,5
Adcock ES,91.2,-,-,90.9,92.1,91.3,-,92.3,91.0,91.3,91.2,5
Adult Ed,-,N/A,N/A,-,-,N/A,N/A,N/A,N/A,-,N/A,5
Alamo ES,93.7,-,>95,92.3,94.6,94.4,90.0,92.6,91.9,>95,93.7,5
Allen ES,93.0,-,95.0,93.2,91.2,92.9,-,93.7,92.0,95.0,93.0,5
Antonello ES,92.1,N/A,-,91.9,92.6,93.0,-,91.1,91.5,92.9,92.1,5
Arbor View HS,93.3,94.5,>95,92.9,92.8,93.1,93.9,93.8,92.4,93.2,93.3,5
Bailey (Sister) ES,91.1,-,94.3,91.3,90.7,90.4,-,89.7,90.8,92.6,91.1,5
Bailey MS,89.6,-,93.6,90.2,88.4,88.4,89.9,88.4,89.3,90.2,89.6,5
Bartlett ES,93.8,N/A,95.0,92.8,92.0,94.3,>95,>95,93.0,94.1,93.8,5
Basic HS,89.9,90.3,92.4,89.4,88.1,91.3,89.4,89.9,89.0,89.6,89.9,5
Bass ES,93.9,-,>95,93.7,93.8,94.2,89.9,93.3,92.9,>95,93.9,5
Batterman ES,94.3,-,>95,93.1,94.7,94.2,-,94.4,93.3,94.4,94.3,5
Beatty ES,92.2,-,92.8,92.0,91.4,93.6,87.9,92.2,91.5,92.9,92.2,5
Becker MS,>95,-,>95,>95,94.3,>95,94.4,>95,>95,>95,>95,5
Beckley ES,91.3,-,94.4,91.8,89.8,88.9,91.0,88.6,90.8,93.2,91.3,5
Bell ES,91.2,-,94.4,91.8,89.8,91.9,-,89.9,89.7,93.4,91.2,5
Bendorf ES,91.7,-,>95,90.1,92.6,92.1,93.4,88.7,86.7,93.3,91.7,5
Bennett ES,90.9,-,-,90.9,88.9,91.1,-,92.8,89.1,91.2,90.9,5
,All Students,Am In/ AK Native,Asian,Hispanic,Black,White,Pacific Islander,Two or More Races,IEP,EL,FRL,6
Berkley ES,92.9,N/A,>95,91.4,92.1,94.3,92.5,91.8,90.6,93.4,92.9,6
Bilbray ES,93.4,N/A,>95,93.1,92.0,93.8,-,93.4,91.0,92.5,93.4,6
Blackhurst ES,94.4,-,>95,93.3,94.1,94.9,91.7,95.0,93.7,93.3,94.4,6
Blue Diamond ES,93.1,N/A,-,-,-,92.1,-,-,-,N/A,93.1,6
Bonanza HS,90.0,-,90.1,90.1,89.5,90.8,88.2,88.0,90.8,90.2,90.0,6
Bonner ES,>95,-,>95,94.9,94.5,>95,91.2,>95,94.4,>95,>95,6
Booker ES,91.1,N/A,-,91.3,90.4,89.1,-,93.7,90.5,92.1,91.1,6
Boulder City HS,94.1,-,93.9,94.8,93.4,94.0,-,94.1,94.2,-,94.1,6
Bowler (Grant) ES,93.4,-,-,92.7,-,93.7,-,91.9,93.0,-,93.4,6
Bowler (Joseph) ES,92.1,-,-,92.5,-,91.4,-,93.0,90.7,92.9,92.1,6
Bozarth ES,94.0,-,>95,92.9,92.6,95.0,94.7,93.9,93.6,91.9,94.0,6
Bracken ES,>95,N/A,>95,>95,>95,>95,-,>95,>95,>95,>95,6
Bridger MS,91.9,-,-,92.1,89.9,93.5,-,93.3,90.6,90.9,91.9,6
Brinley MS,91.1,-,>95,91.8,89.0,89.3,-,92.1,90.2,92.1,91.1,6
Brookman ES,93.2,-,94.6,93.2,89.4,93.9,94.6,93.3,92.1,93.9,93.2,6
Brown JHS,91.2,-,94.8,91.8,89.4,91.6,90.0,90.1,89.8,93.2,91.2,6
"Brown, Hannah Marie ES",94.6,-,>95,93.7,94.3,>95,92.4,>95,94.5,94.8,94.6,6
Bruner ES,91.2,-,92.3,91.7,90.6,93.4,-,88.7,89.5,92.0,91.2,6
